Location   Species    Pres  Freq__  Freq_1 SD_Frq1  Rank  Rank_1
TQ65       Bry_115       0  0.5469  0.9824  0.0205    47   0.202
TQ65       Bry_456       0  0.5386  0.9807  0.0220    48   0.206
TQ65       Bry_483       0  0.5360  0.9801  0.0225    49   0.210
TQ65       Bry_411       0  0.5358  0.9801  0.0226    50   0.215
TQ65       Bry_366       0  0.5256  0.9777  0.0246    51   0.219
TQ65       Bry_868       0  0.5235  0.9772  0.0251    52   0.223
TQ65       Bry_151.2     0  0.5146  0.9750  0.0270    53   0.227
TQ65       Bry_189       0  0.5100  0.9737  0.0280    54   0.232
TQ65       Bry_714       0  0.5099  0.9737  0.0280    55   0.236
TQ65       Bry_90        0  0.5054  0.9724  0.0291    56   0.240
TQ65       Bry_627       0  0.5043  0.9721  0.0293    57   0.245
TQ65       Bry_531       0  0.5015  0.9713  0.0300    58   0.249
TQ65       Bry_91        0  0.4991  0.9706  0.0306    59   0.253
TQ65       Bry_166       0  0.4965  0.9698  0.0312    60   0.257
TQ65       Bry_47        0  0.4946  0.9692  0.0317    61   0.262
TQ65       Bry_54        0  0.4921  0.9685  0.0323    62   0.266
TQ65       Bry_475       0  0.4908  0.9680  0.0326    63   0.270
TQ65       Bry_142       0  0.4826  0.9653  0.0347    64   0.275
TQ65       Bry_63        0  0.4825  0.9653  0.0348    65   0.279
TQ65       Bry_867       0  0.4811  0.9648  0.0351    66   0.283
TQ65       Bry_156       0  0.4803  0.9645  0.0353    67   0.288
TQ65       Bry_84        0  0.4784  0.9638  0.0359    68   0.292
TQ65       Bry_745       0  0.4757  0.9629  0.0366    69   0.296
TQ65       Bry_845       0  0.4748  0.9626  0.0368    70   0.300
TQ65       Bry_389       0  0.4728  0.9618  0.0374    71   0.305
TQ65       Bry_414       0  0.4666  0.9595  0.0391    72   0.309
TQ65       Bry_448       0  0.4628  0.9580  0.0402    73   0.313
TQ65       Bry_141       1  0.4581  0.9561  0.0416    74   0.318
TQ65       Bry_72        0  0.4549  0.9548  0.0426    75   0.322
TQ65       Bry_401       0  0.4511  0.9531  0.0437    76   0.326
TQ65       Bry_351.2     0  0.4467  0.9512  0.0451    77   0.330
TQ65       Bry_379       0  0.4399  0.9480  0.0473    78   0.335
TQ65       Bry_351.5     0  0.4398  0.9480  0.0473    79   0.339
TQ65       Bry_126       0  0.4397  0.9479  0.0473    80   0.343
TQ65       Bry_48        0  0.4318  0.9441  0.0500    81   0.348
TQ65       Bry_363       0  0.4282  0.9423  0.0511    82   0.352
TQ65       Bry_885       0  0.4153  0.9353  0.0557    83   0.356
TQ65       Bry_151       0  0.3992  0.9256  0.0617    84   0.360
TQ65       Bry_248       0  0.3989  0.9255  0.0618    85   0.365
TQ65       Bry_45.1      0  0.3987  0.9253  0.0618    86   0.369
TQ65       Bry_415       0  0.3969  0.9242  0.0625    87   0.373
TQ65       Bry_383       0  0.3968  0.9241  0.0626    88   0.378
TQ65       Bry_872.2     0  0.3893  0.9192  0.0655    89   0.382
TQ65       Bry_674       0  0.3789  0.9120  0.0697    90   0.386
TQ65       Bry_45        0  0.3752  0.9092  0.0712    91   0.391
TQ65       Bry_747       0  0.3734  0.9079  0.0720    92   0.395
TQ65       Bry_613       0  0.3715  0.9064  0.0728    93   0.399
TQ65       Bry_333       0  0.3672  0.9031  0.0746    94   0.403
TQ65       Bry_458       0  0.3585  0.8962  0.0784    95   0.408
TQ65       Bry_275       0  0.3558  0.8939  0.0796    96   0.412
TQ65       Bry_163       0  0.3541  0.8925  0.0803    97   0.416
TQ65       Bry_291       0  0.3539  0.8923  0.0804    98   0.421
TQ65       Bry_460       0  0.3519  0.8905  0.0813    99   0.425
TQ65       Bry_764       0  0.3489  0.8880  0.0826   100   0.429
TQ65       Bry_1781      0  0.3471  0.8864  0.0835   101   0.433
TQ65       Bry_827       0  0.3436  0.8832  0.0851   102   0.438
TQ65       Bry_529       0  0.3431  0.8828  0.0853   103   0.442
TQ65       Bry_51        0  0.3414  0.8812  0.0861   104   0.446
TQ65       Bry_374       0  0.3370  0.8771  0.0881   105   0.451
TQ65       Bry_796       0  0.3363  0.8765  0.0884   106   0.455
TQ65       Bry_807       0  0.3344  0.8746  0.0893   107   0.459
TQ65       Bry_57        0  0.3278  0.8681  0.0925   108   0.463
TQ65       Bry_459       0  0.3228  0.8631  0.0948   109   0.468
TQ65       Bry_186       0  0.3188  0.8590  0.0968   110   0.472
TQ65       Bry_351       0  0.3186  0.8587  0.0969   111   0.476
TQ65       Bry_239.1     0  0.3177  0.8577  0.0973   112   0.481
TQ65       Bry_33        0  0.3131  0.8528  0.0995   113   0.485
TQ65       Bry_667       0  0.3095  0.8488  0.1014   114   0.489
TQ65       Bry_1055      0  0.3081  0.8472  0.1020   115   0.494
TQ65       Bry_262       0  0.3080  0.8472  0.1021   116   0.498
TQ65       Bry_129       0  0.3050  0.8437  0.1036   117   0.502
TQ65       Bry_107       0  0.3046  0.8433  0.1038   118   0.506
TQ65       Bry_611       0  0.3032  0.8417  0.1045   119   0.511
TQ65       Bry_267.2     0  0.3026  0.8410  0.1048   120   0.515
TQ65       Bry_40.3      0  0.3009  0.8390  0.1056   121   0.519
TQ65       Bry_80        0  0.2997  0.8376  0.1062   122   0.524
TQ65       Bry_546       0  0.2985  0.8361  0.1068   123   0.528
TQ65       Bry_653.2     0  0.2971  0.8344  0.1076   124   0.532
TQ65       Bry_139       0  0.2967  0.8340  0.1077   125   0.536
TQ65       Bry_449       0  0.2952  0.8321  0.1085   126   0.541
TQ65       Bry_418       0  0.2906  0.8264  0.1109   127   0.545
TQ65       Bry_738       0  0.2901  0.8259  0.1111   128   0.549
TQ65       Bry_60        0  0.2900  0.8257  0.1112   129   0.554
TQ65       Bry_637       0  0.2891  0.8246  0.1116   130   0.558
TQ65       Bry_449.1     0  0.2888  0.8242  0.1118   131   0.562
TQ65       Bry_351.8     0  0.2888  0.8242  0.1118   132   0.566
TQ65       Bry_664       0  0.2870  0.8219  0.1127   133   0.571
TQ65       Bry_210       0  0.2867  0.8216  0.1128   134   0.575
TQ65       Bry_61        0  0.2853  0.8198  0.1136   135   0.579
TQ65       Bry_858       0  0.2754  0.8067  0.1187   136   0.584
TQ65       Bry_915       0  0.2746  0.8056  0.1191   137   0.588
TQ65       Bry_503       0  0.2710  0.8007  0.1210   138   0.592
TQ65       Bry_56        0  0.2659  0.7934  0.1237   139   0.597
TQ65       Bry_653       0  0.2656  0.7930  0.1239   140   0.601
TQ65       Bry_619       0  0.2643  0.7910  0.1246   141   0.605
TQ65       Bry_578.1     0  0.2641  0.7908  0.1246   142   0.609
TQ65       Bry_661       0  0.2618  0.7874  0.1259   143   0.614
TQ65       Bry_625       0  0.2579  0.7816  0.1279   144   0.618
TQ65       Bry_479       0  0.2539  0.7756  0.1300   145   0.622
TQ65       Bry_534       0  0.2489  0.7678  0.1327   146   0.627
TQ65       Bry_639       0  0.2474  0.7655  0.1334   147   0.631
TQ65       Bry_266       0  0.2460  0.7631  0.1342   148   0.635
TQ65       Bry_943       0  0.2450  0.7615  0.1348   149   0.639
TQ65       Bry_233       0  0.2429  0.7581  0.1359   150   0.644
TQ65       Bry_499       0  0.2415  0.7558  0.1366   151   0.648
TQ65       Bry_215       0  0.2414  0.7557  0.1366   152   0.652
TQ65       Bry_356       0  0.2412  0.7555  0.1367   153   0.657
TQ65       Bry_488       0  0.2388  0.7515  0.1380   154   0.661
TQ65       Bry_435       0  0.2386  0.7510  0.1381   155   0.665
TQ65       Bry_538       0  0.2378  0.7497  0.1386   156   0.669
TQ65       Bry_910       0  0.2344  0.7440  0.1403   157   0.674
TQ65       Bry_276       0  0.2342  0.7437  0.1404   158   0.678
TQ65       Bry_631       0  0.2337  0.7428  0.1407   159   0.682
TQ65       Bry_632       0  0.2320  0.7399  0.1416   160   0.687
TQ65       Bry_362.2     0  0.2311  0.7382  0.1421   161   0.691
TQ65       Bry_824       0  0.2308  0.7378  0.1422   162   0.695
TQ65       Bry_204       0  0.2238  0.7255  0.1459   163   0.700
TQ65       Bry_650       0  0.2215  0.7212  0.1471   164   0.704
TQ65       Bry_253       0  0.2205  0.7193  0.1476   165   0.708
TQ65       Bry_640.2     0  0.2189  0.7165  0.1484   166   0.712
TQ65       Bry_596       0  0.2185  0.7156  0.1487   167   0.717
TQ65       Bry_901       0  0.2128  0.7050  0.1516   168   0.721
TQ65       Bry_804       0  0.2117  0.7028  0.1521   169   0.725
TQ65       Bry_639.2     0  0.2116  0.7027  0.1522   170   0.730
TQ65       Bry_166.3     0  0.2075  0.6946  0.1543   171   0.734
TQ65       Bry_816       0  0.2065  0.6927  0.1548   172   0.738
TQ65       Bry_463       0  0.2052  0.6900  0.1554   173   0.742
TQ65       Bry_164       0  0.2049  0.6896  0.1556   174   0.747
TQ65       Bry_737       0  0.2045  0.6888  0.1557   175   0.751
TQ65       Bry_705       0  0.2038  0.6874  0.1561   176   0.755
TQ65       Bry_892       0  0.1987  0.6770  0.1587   177   0.760
TQ65       Bry_216       0  0.1983  0.6761  0.1589   178   0.764
TQ65       Bry_612       0  0.1947  0.6686  0.1606   179   0.768
TQ65       Bry_672       0  0.1924  0.6639  0.1617   180   0.772
TQ65       Bry_402       0  0.1917  0.6623  0.1621   181   0.777
TQ65       Bry_902       0  0.1861  0.6502  0.1647   182   0.781
TQ65       Bry_665       0  0.1852  0.6482  0.1652   183   0.785
TQ65       Bry_772       0  0.1849  0.6477  0.1653   184   0.790
TQ65       Bry_44        1  0.1835  0.6446  0.1659   185   0.794
TQ65       Bry_566       0  0.1835  0.6445  0.1660   186   0.798
TQ65       Bry_544       0  0.1829  0.6432  0.1662   187   0.803
TQ65       Bry_325       0  0.1824  0.6419  0.1665   188   0.807
TQ65       Bry_531.2     0  0.1817  0.6406  0.1668   189   0.811
TQ65       Bry_732       0  0.1814  0.6399  0.1669   190   0.815
TQ65       Bry_451       0  0.1784  0.6329  0.1683   191   0.820
TQ65       Bry_872.1     0  0.1768  0.6293  0.1690   192   0.824
TQ65       Bry_222       0  0.1743  0.6235  0.1701   193   0.828
TQ65       Bry_9         0  0.1719  0.6179  0.1712   194   0.833
TQ65       Bry_110       0  0.1705  0.6147  0.1718   195   0.837
TQ65       Bry_466       0  0.1651  0.6016  0.1741   196   0.841
TQ65       Bry_662       0  0.1578  0.5835  0.1770   197   0.845
TQ65       Bry_257       0  0.1558  0.5784  0.1778   198   0.850
TQ65       Bry_421       0  0.1552  0.5770  0.1780   199   0.854
TQ65       Bry_360       0  0.1522  0.5694  0.1791   200   0.858
TQ65       Bry_365       0  0.1519  0.5684  0.1792   201   0.863
TQ65       Bry_163.3     0  0.1513  0.5671  0.1794   202   0.867
TQ65       Bry_620       0  0.1485  0.5597  0.1804   203   0.871
TQ65       Bry_642.2     0  0.1467  0.5549  0.1810   204   0.875
TQ65       Bry_930       0  0.1458  0.5523  0.1813   205   0.880
TQ65       Bry_640       0  0.1456  0.5518  0.1814   206   0.884
TQ65       Bry_375       0  0.1444  0.5487  0.1818   207   0.888
TQ65       Bry_261       0  0.1441  0.5479  0.1819   208   0.893
TQ65       Bry_707       0  0.1440  0.5476  0.1819   209   0.897
TQ65       Bry_827.6     0  0.1436  0.5464  0.1821   210   0.901
TQ65       Bry_1053      0  0.1433  0.5458  0.1821   211   0.906
TQ65       Bry_484       0  0.1433  0.5458  0.1822   212   0.910
TQ65       Bry_346       0  0.1425  0.5436  0.1824   213   0.914
TQ65       Bry_433       0  0.1408  0.5389  0.1830   214   0.918
TQ65       Bry_42        0  0.1404  0.5377  0.1831   215   0.923
TQ65       Bry_929       0  0.1397  0.5358  0.1833   216   0.927
TQ65       Bry_690       0  0.1367  0.5275  0.1842   217   0.931
TQ65       Bry_428       1  0.1365  0.5271  0.1842   218   0.936
TQ65       Bry_575       0  0.1362  0.5263  0.1843   219   0.940
TQ65       Bry_763       0  0.1345  0.5214  0.1848   220   0.944
TQ65       Bry_373       0  0.1301  0.5088  0.1860   221   0.948
TQ65       Bry_605       0  0.1293  0.5065  0.1862   222   0.953
TQ65       Bry_20        0  0.1287  0.5048  0.1863   223   0.957
TQ65       Bry_200       0  0.1251  0.4944  0.1871   224   0.961
TQ65       Bry_203       0  0.1228  0.4875  0.1876   225   0.966
TQ65       Bry_1043      0  0.1228  0.4875  0.1876   226   0.970
TQ65       Bry_482.1     0  0.1214  0.4832  0.1879   227   0.974
TQ65       Bry_265       0  0.1214  0.4832  0.1879   228   0.978
TQ65       Bry_1147      0  0.1208  0.4815  0.1880   229   0.983
TQ65       Bry_1052      0  0.1208  0.4814  0.1880   230   0.987
TQ65       Bry_497       0  0.1188  0.4754  0.1884   231   0.991
TQ65       Bry_134       0  0.1186  0.4749  0.1884   232   0.996
TQ65       Bry_66        0  0.1183  0.4738  0.1885   233   1.000
TQ65       Bry_235       0  0.1168  0.4694  0.1887   234   1.004
TQ65       Bry_1773      0  0.1139  0.4603  0.1891   235   1.009
TQ65       Bry_1146      0  0.1119  0.4541  0.1894   236   1.013
TQ65       Bry_909       0  0.1118  0.4537  0.1894   237   1.017
TQ65       Bry_276.1     0  0.1111  0.4518  0.1895   238   1.021
TQ65       Bry_642       0  0.1080  0.4417  0.1898   239   1.026
TQ65       Bry_465       0  0.1074  0.4399  0.1898   240   1.030
TQ65       Bry_482       0  0.1070  0.4386  0.1898   241   1.034
TQ65       Bry_394       0  0.1070  0.4385  0.1898   242   1.039
TQ65       Bry_375.2     0  0.1030  0.4256  0.1901   243   1.043
TQ65       Bry_808       0  0.1029  0.4253  0.1901   244   1.047
TQ65       Bry_939       0  0.1019  0.4219  0.1901   245   1.051
TQ65       Bry_819       0  0.1006  0.4177  0.1901   246   1.056
TQ65       Bry_1260      0  0.0990  0.4124  0.1901   247   1.060
TQ65       Bry_716       0  0.0982  0.4096  0.1901   248   1.064
TQ65       Bry_381       0  0.0970  0.4058  0.1901   249   1.069
TQ65       Bry_515       0  0.0965  0.4043  0.1901   250   1.073
TQ65       Bry_969       0  0.0962  0.4032  0.1901   251   1.077
TQ65       Bry_434.2     0  0.0960  0.4026  0.1900   252   1.081
TQ65       Bry_238       0  0.0949  0.3988  0.1900   253   1.086
TQ65       Bry_658       0  0.0939  0.3951  0.1899   254   1.090
TQ65       Bry_899       0  0.0938  0.3949  0.1899   255   1.094
TQ65       Bry_465.1     0  0.0908  0.3848  0.1897   256   1.099
TQ65       Bry_75        0  0.0894  0.3799  0.1895   257   1.103
TQ65       Bry_1015      0  0.0891  0.3787  0.1895   258   1.107
TQ65       Bry_224       0  0.0847  0.3633  0.1888   259   1.112
TQ65       Bry_158       0  0.0843  0.3618  0.1887   260   1.116
TQ65       Bry_1014      1  0.0841  0.3611  0.1887   261   1.120
TQ65       Bry_554       0  0.0834  0.3587  0.1886   262   1.124
TQ65       Bry_368       0  0.0824  0.3551  0.1884   263   1.129
TQ65       Bry_647       0  0.0816  0.3522  0.1882   264   1.133
TQ65       Bry_3         0  0.0812  0.3508  0.1881   265   1.137
TQ65       Bry_7         0  0.0807  0.3489  0.1880   266   1.142
TQ65       Bry_154       0  0.0804  0.3479  0.1879   267   1.146
TQ65       Bry_197       0  0.0791  0.3432  0.1876   268   1.150
TQ65       Bry_859       0  0.0779  0.3389  0.1872   269   1.154
TQ65       Bry_889       0  0.0764  0.3332  0.1868   270   1.159
TQ65       Bry_532       0  0.0761  0.3323  0.1867   271   1.163
TQ65       Bry_797       0  0.0760  0.3320  0.1867   272   1.167
TQ65       Bry_616       0  0.0752  0.3290  0.1864   273   1.172
TQ65       Bry_539       0  0.0750  0.3280  0.1863   274   1.176
TQ65       Bry_622       0  0.0740  0.3243  0.1860   275   1.180
TQ65       Bry_556       0  0.0740  0.3243  0.1860   276   1.184
TQ65       Bry_78        0  0.0724  0.3186  0.1854   277   1.189
TQ65       Bry_571.2     0  0.0721  0.3174  0.1853   278   1.193
TQ65       Bry_1059      0  0.0721  0.3173  0.1853   279   1.197
TQ65       Bry_653.1     0  0.0721  0.3171  0.1853   280   1.202
TQ65       Bry_283       0  0.0715  0.3150  0.1851   281   1.206
TQ65       Bry_1072      0  0.0692  0.3065  0.1841   282   1.210
TQ65       Bry_531.1     0  0.0691  0.3060  0.1841   283   1.215
TQ65       Bry_135       0  0.0691  0.3059  0.1841   284   1.219
TQ65       Bry_486       0  0.0689  0.3053  0.1840   285   1.223
TQ65       Bry_567       0  0.0683  0.3031  0.1837   286   1.227
TQ65       Bry_762       0  0.0680  0.3018  0.1836   287   1.232
TQ65       Bry_624       0  0.0672  0.2989  0.1832   288   1.236
TQ65       Bry_443       0  0.0671  0.2985  0.1832   289   1.240
TQ65       Bry_557       0  0.0668  0.2970  0.1830   290   1.245
TQ65       Bry_239       0  0.0657  0.2930  0.1825   291   1.249
TQ65       Bry_430       0  0.0655  0.2920  0.1823   292   1.253
TQ65       Bry_254       0  0.0644  0.2880  0.1818   293   1.257
TQ65       Bry_337       0  0.0629  0.2820  0.1810   294   1.262
TQ65       Bry_53        0  0.0616  0.2771  0.1802   295   1.266
TQ65       Bry_234       0  0.0604  0.2723  0.1795   296   1.270
TQ65       Bry_1         0  0.0604  0.2721  0.1795   297   1.275
TQ65       Bry_949       0  0.0587  0.2653  0.1784   298   1.279
TQ65       Bry_1078      0  0.0581  0.2633  0.1780   299   1.283
TQ65       Bry_524       0  0.0581  0.2631  0.1780   300   1.287
TQ65       Bry_571       0  0.0580  0.2629  0.1780   301   1.292
TQ65       Bry_133       0  0.0576  0.2611  0.1776   302   1.296
TQ65       Bry_91.2      0  0.0556  0.2532  0.1762   303   1.300
TQ65       Bry_492       0  0.0556  0.2531  0.1762   304   1.305
TQ65       Bry_604       0  0.0548  0.2498  0.1756   305   1.309
TQ65       Bry_442       0  0.0548  0.2497  0.1756   306   1.313
TQ65       Bry_962       0  0.0538  0.2459  0.1749   307   1.318
TQ65       Bry_113.2     0  0.0536  0.2448  0.1747   308   1.322
TQ65       Bry_180       0  0.0536  0.2448  0.1747   309   1.326
TQ65       Bry_916       1  0.0529  0.2422  0.1741   310   1.330
TQ65       Bry_818       0  0.0529  0.2421  0.1741   311   1.335
TQ65       Bry_1999      0  0.0526  0.2408  0.1739   312   1.339
TQ65       Bry_461       0  0.0525  0.2407  0.1738   313   1.343
TQ65       Bry_1795      0  0.0525  0.2406  0.1738   314   1.348
TQ65       Bry_527       0  0.0524  0.2401  0.1737   315   1.352
TQ65       Bry_35        0  0.0519  0.2380  0.1733   316   1.356
TQ65       Bry_37        0  0.0516  0.2368  0.1730   317   1.360
TQ65       Bry_297.1     0  0.0514  0.2361  0.1729   318   1.365
TQ65       Bry_367       0  0.0511  0.2349  0.1726   319   1.369
TQ65       Bry_136       0  0.0509  0.2341  0.1725   320   1.373
TQ65       Bry_640.1     0  0.0502  0.2311  0.1718   321   1.378
TQ65       Bry_863       0  0.0502  0.2311  0.1718   322   1.382
TQ65       Bry_739       0  0.0502  0.2309  0.1718   323   1.386
TQ65       Bry_14        0  0.0490  0.2259  0.1707   324   1.390
TQ65       Bry_1046      0  0.0480  0.2221  0.1698   325   1.395
TQ65       Bry_597       0  0.0476  0.2201  0.1693   326   1.399
TQ65       Bry_645       0  0.0472  0.2187  0.1690   327   1.403
TQ65       Bry_864       0  0.0472  0.2184  0.1690   328   1.408
TQ65       Bry_113       0  0.0468  0.2169  0.1686   329   1.412
TQ65       Bry_888       0  0.0463  0.2147  0.1681   330   1.416
TQ65       Bry_562       0  0.0463  0.2147  0.1681   331   1.421
TQ65       Bry_491       0  0.0461  0.2142  0.1679   332   1.425
TQ65       Bry_11        0  0.0455  0.2114  0.1673   333   1.429
TQ65       Bry_768       0  0.0443  0.2063  0.1660   334   1.433
TQ65       Bry_392       0  0.0441  0.2054  0.1657   335   1.438
TQ65       Bry_594       0  0.0439  0.2048  0.1656   336   1.442
TQ65       Bry_564       0  0.0433  0.2022  0.1649   337   1.446
TQ65       Bry_708.1     0  0.0413  0.1934  0.1625   338   1.451
TQ65       Bry_790       0  0.0405  0.1903  0.1616   339   1.455
TQ65       Bry_185       0  0.0402  0.1890  0.1612   340   1.459
TQ65       Bry_239.2     0  0.0402  0.1888  0.1612   341   1.463
TQ65       Bry_19.2      0  0.0393  0.1849  0.1601   342   1.468
TQ65       Bry_762.2     0  0.0383  0.1806  0.1587   343   1.472
TQ65       Bry_462       0  0.0370  0.1751  0.1570   344   1.476
TQ65       Bry_742       0  0.0367  0.1735  0.1565   345   1.481
TQ65       Bry_568       0  0.0365  0.1728  0.1563   346   1.485
TQ65       Bry_920       0  0.0363  0.1720  0.1560   347   1.489
TQ65       Bry_648       0  0.0362  0.1713  0.1558   348   1.493
TQ65       Bry_986       0  0.0360  0.1704  0.1555   349   1.498
TQ65       Bry_217       0  0.0359  0.1701  0.1554   350   1.502
TQ65       Bry_331.1     0  0.0355  0.1683  0.1548   351   1.506
TQ65       Bry_1252      0  0.0353  0.1674  0.1545   352   1.511
TQ65       Bry_416       0  0.0338  0.1610  0.1524   353   1.515
TQ65       Bry_540       0  0.0337  0.1604  0.1522   354   1.519
TQ65       Bry_1755      0  0.0329  0.1571  0.1510   355   1.524
TQ65       Bry_727       0  0.0326  0.1555  0.1504   356   1.528
TQ65       Bry_354       0  0.0324  0.1549  0.1502   357   1.532
TQ65       Bry_1073      0  0.0324  0.1546  0.1501   358   1.536
TQ65       Bry_635       0  0.0324  0.1546  0.1501   359   1.541
TQ65       Bry_882       0  0.0324  0.1546  0.1501   360   1.545
TQ65       Bry_429       0  0.0308  0.1473  0.1474   361   1.549
TQ65       Bry_721       0  0.0308  0.1473  0.1474   362   1.554
TQ65       Bry_18        0  0.0307  0.1470  0.1473   363   1.558
TQ65       Bry_607       0  0.0301  0.1445  0.1463   364   1.562
TQ65       Bry_703       0  0.0301  0.1444  0.1463   365   1.566
TQ65       Bry_1348      0  0.0300  0.1441  0.1462   366   1.571
TQ65       Bry_668       0  0.0300  0.1437  0.1460   367   1.575
TQ65       Bry_369       0  0.0296  0.1423  0.1455   368   1.579
TQ65       Bry_405       0  0.0296  0.1421  0.1454   369   1.584
TQ65       Bry_344       0  0.0289  0.1389  0.1441   370   1.588
TQ65       Bry_510       0  0.0286  0.1375  0.1435   371   1.592
TQ65       Bry_340       0  0.0282  0.1357  0.1428   372   1.596
TQ65       Bry_653.3     0  0.0262  0.1267  0.1390   373   1.601
TQ65       Bry_267.1     0  0.0259  0.1254  0.1384   374   1.605
TQ65       Bry_274.2     0  0.0258  0.1246  0.1381   375   1.609
TQ65       Bry_181       0  0.0252  0.1222  0.1369   376   1.614
TQ65       Bry_579       0  0.0250  0.1212  0.1365   377   1.618
TQ65       Bry_528       0  0.0236  0.1146  0.1334   378   1.622
TQ65       Bry_827.5     0  0.0235  0.1141  0.1332   379   1.627
TQ65       Bry_10        0  0.0224  0.1093  0.1309   380   1.631
TQ65       Bry_618       0  0.0223  0.1088  0.1306   381   1.635
TQ65       Bry_496       0  0.0223  0.1086  0.1305   382   1.639
TQ65       Bry_968       0  0.0207  0.1013  0.1268   383   1.644
TQ65       Bry_571.1     0  0.0205  0.1001  0.1261   384   1.648
TQ65       Bry_243       0  0.0204  0.0998  0.1260   385   1.652
TQ65       Bry_439       0  0.0204  0.0998  0.1259   386   1.657
TQ65       Bry_731       0  0.0197  0.0963  0.1241   387   1.661
TQ65       Bry_872       0  0.0196  0.0960  0.1239   388   1.665
TQ65       Bry_246       0  0.0196  0.0959  0.1239   389   1.669
TQ65       Bry_1813      0  0.0193  0.0946  0.1231   390   1.674
TQ65       Bry_55        0  0.0193  0.0946  0.1231   391   1.678
TQ65       Bry_76        0  0.0187  0.0920  0.1216   392   1.682
TQ65       Bry_922       0  0.0181  0.0892  0.1200   393   1.687
TQ65       Bry_130       0  0.0180  0.0884  0.1196   394   1.691
TQ65       Bry_519       0  0.0179  0.0881  0.1194   395   1.695
TQ65       Bry_276.4     0  0.0176  0.0865  0.1185   396   1.699
TQ65       Bry_817       0  0.0170  0.0838  0.1168   397   1.704
TQ65       Bry_748       0  0.0166  0.0818  0.1156   398   1.708
TQ65       Bry_153       0  0.0161  0.0796  0.1142   399   1.712
TQ65       Bry_252       0  0.0157  0.0776  0.1129   400   1.717
TQ65       Bry_801       0  0.0156  0.0770  0.1125   401   1.721
TQ65       Bry_364       0  0.0155  0.0765  0.1122   402   1.725
TQ65       Bry_525       0  0.0154  0.0760  0.1119   403   1.730
TQ65       Bry_914       0  0.0146  0.0723  0.1094   404   1.734
TQ65       Bry_111       0  0.0145  0.0719  0.1092   405   1.738
TQ65       Bry_489       0  0.0145  0.0718  0.1091   406   1.742
TQ65       Bry_967       0  0.0145  0.0716  0.1090   407   1.747
TQ65       Bry_947       0  0.0142  0.0704  0.1082   408   1.751
TQ65       Bry_852       0  0.0141  0.0699  0.1078   409   1.755
TQ65       Bry_498       0  0.0137  0.0681  0.1065   410   1.760
TQ65       Bry_917       0  0.0137  0.0679  0.1064   411   1.764
TQ65       Bry_1000      0  0.0134  0.0665  0.1054   412   1.768
TQ65       Bry_201       0  0.0134  0.0664  0.1054   413   1.772
TQ65       Bry_883       0  0.0132  0.0656  0.1048   414   1.777
TQ65       Bry_900       0  0.0132  0.0655  0.1047   415   1.781
TQ65       Bry_523       0  0.0120  0.0596  0.1003   416   1.785
TQ65       Bry_860       0  0.0114  0.0569  0.0982   417   1.790
TQ65       Bry_101       0  0.0112  0.0560  0.0975   418   1.794
TQ65       Bry_1765      0  0.0112  0.0559  0.0974   419   1.798
TQ65       Bry_537       0  0.0110  0.0549  0.0966   420   1.802
TQ65       Bry_242       0  0.0104  0.0520  0.0942   421   1.807
TQ65       Bry_758       0  0.0102  0.0511  0.0935   422   1.811
TQ65       Bry_4153      0  0.0102  0.0510  0.0934   423   1.815
TQ65       Bry_896       0  0.0095  0.0477  0.0905   424   1.820
TQ65       Bry_205       0  0.0089  0.0448  0.0879   425   1.824
TQ65       Bry_1050      0  0.0089  0.0446  0.0878   426   1.828
TQ65       Bry_1214      0  0.0089  0.0446  0.0878   427   1.833
TQ65       Bry_147       0  0.0089  0.0446  0.0878   428   1.837
TQ65       Bry_646       0  0.0089  0.0446  0.0878   429   1.841
TQ65       Bry_695       0  0.0089  0.0446  0.0878   430   1.845
TQ65       Bry_71        0  0.0089  0.0446  0.0878   431   1.850
TQ65       Bry_966       0  0.0089  0.0446  0.0878   432   1.854
TQ65       Bry_1005      0  0.0082  0.0411  0.0845   433   1.858
TQ65       Bry_309       0  0.0082  0.0409  0.0843   434   1.863
TQ65       Bry_223       0  0.0075  0.0379  0.0812   435   1.867
TQ65       Bry_419       0  0.0069  0.0347  0.0780   436   1.871
TQ65       Bry_578.3     0  0.0065  0.0327  0.0758   437   1.875
TQ65       Bry_404       0  0.0059  0.0300  0.0726   438   1.880
TQ65       Bry_670       0  0.0058  0.0293  0.0718   439   1.884
TQ65       Bry_740       0  0.0052  0.0262  0.0681   440   1.888
TQ65       Bry_642.1     0  0.0051  0.0258  0.0676   441   1.893
TQ65       Bry_1079      0  0.0049  0.0246  0.0661   442   1.897
TQ65       Bry_12        0  0.0043  0.0218  0.0624   443   1.901
TQ65       Bry_1011      0  0.0042  0.0211  0.0613   444   1.905
TQ65       Bry_876       0  0.0039  0.0199  0.0596   445   1.910
TQ65       Bry_100       0  0.0039  0.0197  0.0593   446   1.914
TQ65       Bry_138       0  0.0039  0.0197  0.0593   447   1.918
TQ65       Bry_720       0  0.0039  0.0197  0.0593   448   1.923
TQ65       Bry_450       0  0.0039  0.0196  0.0592   449   1.927
TQ65       Bry_82        0  0.0038  0.0192  0.0586   450   1.931
TQ65       Bry_161.1     0  0.0037  0.0185  0.0575   451   1.936
TQ65       Bry_212       0  0.0037  0.0185  0.0575   452   1.940
